model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,942,NORMAL/NORMAL-574089-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-574089-1.jpeg,3,NORMAL,3,NORMAL,1.9168442122463603e-06,4.480360803427175e-05,0.0010504804085940123,0.9989027976989746,-7.82140588760376,-4.669797897338867,-1.5150837898254395,5.3423261642456055,0.9989028,0.008775191,0.0063299625,0.9978523,-5.343424,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,943,NORMAL/NORMAL-582215-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-582215-1.jpeg,3,NORMAL,3,NORMAL,3.890866992151132e-06,6.240806396817788e-05,0.002195119857788086,0.9977385997772217,-7.445670127868652,-4.670608043670654,-1.110310673713684,5.008944034576416,0.9977386,0.016348999,0.01179331,0.9955435,-5.011208,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,944,NORMAL/NORMAL-588227-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-588227-1.jpeg,3,NORMAL,3,NORMAL,2.855724687833572e-07,4.985221949027618e-06,0.0016133745666593313,0.9983813762664795,-9.192258834838867,-6.332521438598633,-0.552916407585144,5.8748908042907715,0.9983814,0.012055556,0.008696246,0.996768,-5.8765106,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,945,NORMAL/NORMAL-60471-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-60471-1.jpeg,3,NORMAL,3,NORMAL,6.315315204119543e-07,8.216427522711456e-05,0.0005712999263778329,0.9993458390235901,-8.776525497436523,-3.9081971645355225,-1.9690030813217163,5.497938632965088,0.99934584,0.0057021007,0.0041131964,0.9987745,-5.498593,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,946,NORMAL/NORMAL-605310-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-605310-1.jpeg,3,NORMAL,3,NORMAL,8.204855475923978e-06,5.696971857105382e-05,0.0006645312532782555,0.9992702603340149,-6.492899417877197,-4.555105686187744,-2.0985429286956787,5.217155456542969,0.99927026,0.0062443186,0.0045043235,0.9986057,-5.2178855,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,947,NORMAL/NORMAL-626127-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-626127-1.jpeg,3,NORMAL,3,NORMAL,7.075423695823702e-07,1.0634583986757207e-06,0.0009341498371213675,0.9990641474723816,-7.952622413635254,-7.545137882232666,-0.7670276165008545,6.207910060882568,0.99906415,0.0074765724,0.005393207,0.99813,-6.2088466,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,948,NORMAL/NORMAL-628048-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-628048-1.jpeg,3,NORMAL,3,NORMAL,1.0217355338681955e-05,0.0003108302771579474,0.0033439500257372856,0.9963350296020508,-7.063039302825928,-3.647881031036377,-1.2722195386886597,4.424711227416992,0.996335,0.025348535,0.018285103,0.9929911,-4.428383,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,949,NORMAL/NORMAL-629493-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-629493-1.jpeg,3,NORMAL,3,NORMAL,1.868105641733564e-06,0.00016237242380157113,0.0005998711567372084,0.9992358684539795,-7.996802806854248,-3.5318350791931152,-2.2250123023986816,5.193018913269043,0.99923587,0.0066556023,0.0048010023,0.998636,-5.1937833,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,950,NORMAL/NORMAL-651257-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-651257-1.jpeg,3,NORMAL,3,NORMAL,1.10979262899491e-05,7.496407488361001e-05,0.001192740979604423,0.998721182346344,-6.448451042175293,-4.5381999015808105,-1.7711995840072632,4.959022045135498,0.9987212,0.010145597,0.0073185014,0.99752843,-4.960302,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,951,NORMAL/NORMAL-655117-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-655117-1.jpeg,3,NORMAL,3,NORMAL,5.7222128816647455e-05,0.0012365508591756225,0.0026922847609966993,0.9960139989852905,-5.77841854095459,-2.705277442932129,-1.927213430404663,3.9861578941345215,0.996014,0.028747493,0.020736933,0.9933217,-3.990152,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,952,NORMAL/NORMAL-655447-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-655447-1.jpeg,3,NORMAL,3,NORMAL,1.1659967924515513e-07,4.361990431789309e-05,0.00013736828987021,0.9998189806938171,-9.643950462341309,-3.7194273471832275,-2.5722761154174805,6.320388317108154,0.999819,0.001842403,0.0013290128,0.9996816,-6.3205695,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,953,NORMAL/NORMAL-664536-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-664536-1.jpeg,3,NORMAL,3,NORMAL,3.355068400878736e-08,1.1792403711297084e-06,0.00020252892863936722,0.9997963309288025,-10.160523414611816,-6.600955009460449,-1.4549428224563599,7.049481391906738,0.99979633,0.0019427564,0.0014014025,0.9995938,-7.049685,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,954,NORMAL/NORMAL-66515-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-66515-1.jpeg,3,NORMAL,3,NORMAL,4.773611408381839e-07,3.462788072283729e-06,0.003658849513158202,0.9963371753692627,-8.938397407531738,-6.956841945648193,0.005988158285617828,5.612925052642822,0.9963372,0.02423496,0.017481828,0.99267834,-5.616595,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,955,NORMAL/NORMAL-672619-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-672619-1.jpeg,3,NORMAL,3,NORMAL,5.322715046496285e-10,2.6082628323820245e-07,3.2984360586851835e-05,0.9999667406082153,-12.967659950256348,-6.773203372955322,-1.933269739151001,8.386174201965332,0.99996674,0.00037760552,0.00027238482,0.9999338,-8.386208,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,956,NORMAL/NORMAL-692554-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-692554-1.jpeg,3,NORMAL,3,NORMAL,2.437722514514462e-06,6.39739737380296e-05,0.001154828118160367,0.998778760433197,-7.774936676025391,-4.507524490356445,-1.6142940521240234,5.148287773132324,0.99877876,0.009680829,0.006983242,0.9976239,-5.14951,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,957,NORMAL/NORMAL-693575-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-693575-1.jpeg,3,NORMAL,3,NORMAL,1.030980365612777e-05,5.6382697948720306e-05,0.0010228450410068035,0.9989104270935059,-6.4619460105896,-4.76287841796875,-1.8646972179412842,5.019379615783691,0.9989104,0.008801431,0.0063488907,0.9978876,-5.0204697,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,958,NORMAL/NORMAL-697826-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-697826-1.jpeg,3,NORMAL,3,NORMAL,0.00010829063830897212,0.001329180202446878,0.14378410577774048,0.8547784090042114,-6.337479591369629,-3.8299810886383057,0.8537696003913879,2.636298894882202,0.8547784,0.42277902,0.3049706,0.7109943,-2.793212,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,959,NORMAL/NORMAL-744709-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-744709-1.jpeg,3,NORMAL,3,NORMAL,9.194087397190742e-06,6.548623332491843e-06,0.0013511464931070805,0.998633086681366,-6.093285083770752,-6.432590961456299,-1.1031370162963867,5.5022969245910645,0.9986331,0.010477525,0.007557937,0.99728197,-5.503665,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,960,NORMAL/NORMAL-755659-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-755659-1.jpeg,3,NORMAL,3,NORMAL,2.0711935633244138e-07,5.300542034092359e-05,0.0003946386859752238,0.9995520710945129,-9.457186698913574,-3.9123318195343018,-1.9047554731369019,5.932336330413818,0.9995521,0.0040658573,0.0029328961,0.9991574,-5.9327846,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,961,NORMAL/NORMAL-758272-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-758272-1.jpeg,3,NORMAL,3,NORMAL,2.138048557753791e-06,2.4000698886084137e-06,0.0003032089734915644,0.9996923208236694,-6.820307731628418,-6.704703330993652,-1.8657783269882202,6.235002040863037,0.9996923,0.002822925,0.00203631,0.9993891,-6.2353096,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,962,NORMAL/NORMAL-76914-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-76914-1.jpeg,3,NORMAL,3,NORMAL,1.7566719179740176e-05,2.9670331059605815e-05,0.004752981010824442,0.9951997995376587,-6.248051643371582,-5.723910331726074,-0.647531270980835,4.696640491485596,0.9951998,0.030713947,0.02215543,0.9904468,-4.7014523,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,963,NORMAL/NORMAL-772481-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-772481-1.jpeg,3,NORMAL,3,NORMAL,6.421886133978205e-09,4.2812331457753316e-07,0.00011402617383282632,0.9998855590820312,-11.197747230529785,-6.998047828674316,-1.413276195526123,7.665692329406738,0.99988556,0.0011560866,0.00083394017,0.99977154,-7.665807,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,964,NORMAL/NORMAL-84466-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-84466-1.jpeg,3,NORMAL,3,NORMAL,1.4833035493211355e-05,0.00012314932246226817,0.0005974533851258457,0.9992645382881165,-6.0881147384643555,-3.9715735912323,-2.3922948837280273,5.02980375289917,0.99926454,0.006443516,0.004648014,0.99866706,-5.0305395,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,965,NORMAL/NORMAL-85367-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-85367-1.jpeg,3,NORMAL,3,NORMAL,5.327451162884245e-06,4.104072286281735e-05,0.0005126777105033398,0.9994409680366516,-6.7067742347717285,-4.665082931518555,-2.140000104904175,5.435303688049316,0.99944097,0.004922091,0.003550538,0.9989283,-5.435863,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,966,NORMAL/NORMAL-9251-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-9251-1.jpeg,3,NORMAL,3,NORMAL,7.436961624307514e-08,8.120940151457035e-07,0.00034753611544147134,0.9996515512466431,-9.521224975585938,-7.1306562423706055,-1.0716485977172852,6.892644882202148,0.99965155,0.003128998,0.002257095,0.999304,-6.8929935,True,True,True,False
cbam_resnet,8,84,33,best,08_cbam_resnet_seed84_epoch33_best_20260115_035436.pth,True,967,NORMAL/NORMAL-98720-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-98720-1.jpeg,3,NORMAL,3,NORMAL,4.297597570257494e-06,0.0002691102563403547,0.0007665440789423883,0.998960018157959,-7.300765514373779,-3.1637001037597656,-2.116929769515991,5.055648326873779,0.99896,0.008803634,0.0063504796,0.9981935,-5.056689,True,True,True,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,0,CNV/CNV-1016042-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-1.jpeg,0,CNV,0,CNV,0.9999803304672241,6.613510322495131e-06,1.7960478544409852e-06,1.131054523284547e-05,7.533039569854736,-4.393337249755859,-5.696862697601318,-3.8567161560058594,0.99998033,0.00025113084,0.00018115262,0.999969,-7.533059,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,1,CNV/CNV-1016042-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-2.jpeg,0,CNV,0,CNV,0.9977205395698547,0.0022561722435057163,2.23597297122069e-07,2.307319846295286e-05,6.632701873779297,0.5408983826637268,-8.678435325622559,-4.0418548583984375,0.99772054,0.01627594,0.011740609,0.9954644,-6.634984,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,2,CNV/CNV-1016042-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-3.jpeg,0,CNV,0,CNV,0.9991507530212402,0.0008397380006499588,3.245461357437307e-06,6.266513992159162e-06,6.374116897583008,-0.7074540853500366,-6.26328706741333,-5.605323791503906,0.99915075,0.006912356,0.0049862107,0.99831104,-6.3749666,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,3,CNV/CNV-1016042-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-4.jpeg,0,CNV,0,CNV,0.997750461101532,0.0021849663462489843,6.747221164005168e-07,6.386417953763157e-05,5.888340950012207,-0.2355620265007019,-8.318371772766113,-3.7681586742401123,0.99775046,0.016258884,0.011728305,0.9955655,-5.890593,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,4,CNV/CNV-103044-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-1.jpeg,0,CNV,0,CNV,0.9907492995262146,0.008962392807006836,3.226018088753335e-05,0.0002560467692092061,4.742220401763916,0.03679604083299637,-5.590162754058838,-3.518636465072632,0.9907493,0.053914104,0.038890805,0.9817869,-4.751514,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,5,CNV/CNV-103044-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-10.jpeg,0,CNV,0,CNV,0.9985890984535217,2.587468998171971e-06,0.0012005082098767161,0.00020774466975126415,5.025870323181152,-7.837548732757568,-1.697728157043457,-3.451918363571167,0.9985891,0.011278132,0.008135453,0.9973886,-5.027282,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,6,CNV/CNV-103044-11.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-11.jpeg,0,CNV,0,CNV,0.9650589823722839,0.03440481796860695,0.00018119582091458142,0.0003550137917045504,3.7906622886657715,0.4566699266433716,-4.789703369140625,-4.117125511169434,0.965059,0.15463357,0.11154454,0.93065417,-3.8262284,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,7,CNV/CNV-103044-12.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-12.jpeg,0,CNV,0,CNV,0.988535463809967,0.003368278266862035,0.0080840103328228,1.2221114047861192e-05,3.6652560234069824,-2.0165669918060303,-1.141080379486084,-7.635558605194092,0.98853546,0.069661304,0.05025001,0.98045146,-3.676787,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,8,CNV/CNV-103044-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-2.jpeg,0,CNV,0,CNV,0.911475419998169,0.08769570291042328,6.328470044536516e-05,0.0007656661327928305,3.6805686950683594,1.3393770456314087,-5.894608020782471,-3.4015049934387207,0.9114754,0.30403158,0.21931243,0.8237797,-3.7732594,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,9,CNV/CNV-103044-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-3.jpeg,0,CNV,0,CNV,0.9994592070579529,7.682044270040933e-06,0.0004927292466163635,4.041527790832333e-05,5.507306098937988,-6.268777847290039,-2.107703685760498,-4.608455657958984,0.9994592,0.0047923727,0.0034569663,0.99896646,-5.507847,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,10,CNV/CNV-103044-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-4.jpeg,0,CNV,0,CNV,0.9978328347206116,0.0020818912889808416,4.435862592799822e-06,8.088390313787386e-05,5.822561264038086,-0.3497476577758789,-6.5010576248168945,-3.5977654457092285,0.99783283,0.01583621,0.011423412,0.99575096,-5.824731,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,11,CNV/CNV-103044-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-5.jpeg,0,CNV,0,CNV,0.9990196228027344,0.00042931578354910016,0.0005217010620981455,2.926763590949122e-05,4.872450351715088,-2.8798866271972656,-2.6849844455718994,-5.5655975341796875,0.9990196,0.008557278,0.006172771,0.9984979,-4.873431,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,12,CNV/CNV-103044-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-6.jpeg,0,CNV,0,CNV,0.9993160963058472,2.951436499643023e-06,0.000676215160638094,4.774598892254289e-06,5.919702529907227,-6.812832355499268,-1.3786126375198364,-6.331813812255859,0.9993161,0.005715444,0.0041228216,0.9986399,-5.920387,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,13,CNV/CNV-103044-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-7.jpeg,0,CNV,0,CNV,0.9999240636825562,2.9373915822361596e-05,4.198948590783402e-05,4.659535989048891e-06,6.448929786682129,-3.9863977432250977,-3.6290857791900635,-5.82758903503418,0.99992406,0.0008628392,0.00062240695,0.9998821,-6.4490056,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,14,CNV/CNV-103044-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-8.jpeg,0,CNV,0,CNV,0.9977941513061523,0.00013827893417328596,0.002030872507020831,3.659550202428363e-05,4.6891679763793945,-4.194861888885498,-1.50791335105896,-5.5242085456848145,0.99779415,0.016396005,0.011827217,0.9957633,-4.691376,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,15,CNV/CNV-103044-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-9.jpeg,0,CNV,0,CNV,0.9996546506881714,3.298599040135741e-05,0.0003114795545116067,8.667896054248558e-07,6.089415550231934,-4.2296671867370605,-1.9844162464141846,-7.86870813369751,0.99965465,0.0032127262,0.0023174922,0.99934316,-6.089761,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,16,CNV/CNV-1083927-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1083927-1.jpeg,0,CNV,0,CNV,0.9994857311248779,0.0005043704295530915,5.546166903513949e-07,9.26219581742771e-06,6.957838535308838,-0.6338467001914978,-7.4466352462768555,-4.631216526031494,0.99948573,0.0044587515,0.0032163092,0.99898136,-6.958353,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,17,CNV/CNV-1112835-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1112835-1.jpeg,0,CNV,0,CNV,0.9999978542327881,1.5244813766912557e-06,2.9735429052379914e-07,3.3429381574023864e-07,8.85384750366211,-4.5400071144104,-6.1744914054870605,-6.057395935058594,0.99999785,3.2017928e-05,2.3096052e-05,0.9999963,-8.853849,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,18,CNV/CNV-1112835-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1112835-2.jpeg,0,CNV,0,CNV,0.9999998807907104,9.881914309062267e-08,3.5985261437332383e-09,2.182917313575672e-08,11.152510643005371,-4.977463722229004,-8.290230751037598,-6.487506866455078,0.9999999,2.168192e-06,1.5640198e-06,0.99999976,-11.152511,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,19,CNV/CNV-1130960-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1130960-1.jpeg,0,CNV,0,CNV,0.9999992847442627,4.811515168512415e-07,2.00371417236056e-08,2.4391619035668555e-07,10.114567756652832,-4.432514667510986,-7.611110210418701,-5.11187219619751,0.9999993,1.1783754e-05,8.500182e-06,0.9999988,-10.114569,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,20,CNV/CNV-1131664-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1131664-1.jpeg,0,CNV,0,CNV,0.9995145797729492,0.00044712182716466486,7.906862720119534e-07,3.740416650543921e-05,6.6195149421691895,-1.0926789045333862,-7.430364608764648,-3.573728084564209,0.9995146,0.004326207,0.0031206987,0.9990675,-6.6200004,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,21,CNV/CNV-1136126-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1136126-1.jpeg,0,CNV,0,CNV,0.9984560012817383,3.1644492537452606e-06,0.001540193916298449,6.191535248945002e-07,6.152946949005127,-6.509039402008057,-0.32135480642318726,-8.140419960021973,0.998456,0.011565789,0.008342953,0.9969158,-6.154492,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,22,CNV/CNV-1177084-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1177084-1.jpeg,0,CNV,0,CNV,0.9994580149650574,0.0005031418986618519,4.04344473281526e-06,3.482160173007287e-05,6.2913818359375,-1.3027143478393555,-6.126490116119385,-3.973348617553711,0.999458,0.0047706855,0.0034413221,0.9989549,-6.291924,True,False,False,False
